source_state,S.No.,District code,District Name,Subdistrict Code,Subdistrict Version,Subdistrict Name,Subdistrict Name_1,Census 2001 Code,Census 2011 Code
Assam,56,298,Nalbari,2138,2,Ghograpar (Pt),,6,02138
Assam,57,284,Dhemaji,2058,1,Gogamukh,,92,02058
Assam,58,705,Biswanath,2047,2,Gohpur,,7,02047
Assam,59,288,Golaghat,2085,3,Golaghat,,4,02085
Assam,60,285,Dhubri,6015,3,Golakganj Pt,Golakganj Pt,,02007
Assam,61,756,Tamulpur,2141,7,Goreswar,গোৰেশ্বৰ,1,02141
Assam,62,291,Kamrup,2121,1,Goroimari,,5,02121
Assam,63,294,Kokrajhar,2001,6,Gossaigaon,গোসাইগাঁও,1,02001
Assam,64,618,Kamrup Metro,2128,1,Guwahati,,10,02128
Assam,65,299,Dima Hasao,2093,4,Haflong,,2,02093
Assam,66,289,Hailakandi,2107,1,Hailakandi,,2,02107
Assam,67,291,Kamrup,2119,1,Hajo,,4,02119
Assam,68,617,Udalguri,2151,5,Harisinga,,1,02151
Assam,69,705,Biswanath,2046,2,Helem,,6,02046
Assam,70,709,Hojai,2038,12,Hojai,,8,02038
Assam,71,616,Baksa,2140,16,Jalah,জালাহ,8,02140
Assam,72,284,Dhemaji,2057,1,Jonai,,3,02057
Assam,73,290,Jorhat,2078,1,Jorhat East,,3,02078
Assam,74,290,Jorhat,2077,2,Jorhat West,,2,02077
Assam,75,295,Lakhimpur,2051,1,Kadam,,4,02051
Assam,76,617,Udalguri,6427,7,Kalaigaon,,,00000
Assam,77,280,Barpeta,2019,2,Kalgachia,,2,02019
Assam,78,297,Nagaon,2031,1,Kaliabor,,1,02031
Assam,79,291,Kamrup,2118,7,Kamalpur,,3,02118
Assam,80,297,Nagaon,2037,6,Kampur,,7,02037
Assam,81,293,Sribhumi,2101,1,Karimganj,,1,02101
Assam,82,282,Cachar,2096,3,Katigora,,1,02096
Assam,83,289,Hailakandi,2109,1,Katlichara,,4,02109
Assam,84,617,Udalguri,6428,7,Khoirabari,,,00000
Assam,85,288,Golaghat,2083,1,Khumtai,,2,02083
Assam,86,294,Kokrajhar,6403,7,Kokrajhar,Kokrajhar,,00000
Assam,87,291,Kamrup,2117,5,Koya,,2,02117
Assam,88,296,Marigaon,2028,2,Laharighat,,3,02028
Assam,89,282,Cachar,2100,1,Lakhipur,,0005,02100
Assam,90,287,Goalpara,2013,1,Lakhipur,,1,02013
Assam,91,289,Hailakandi,2108,1,Lala,,3,02108
Assam,92,709,Hojai,2040,10,Lanka,,9,02040
Assam,93,708,Charaideo,2075,2,Mahmora,,6,02075
Assam,94,706,Majuli,2076,9,Majuli,,1,02076
Assam,95,283,Darrang,2148,5,Mangaldoi (Pt),,5,02148
Assam,96,281,Bongaigaon,7199,7,Manikpur,,,00000
Assam,97,707,South Salmara Mancachar,2012,2,Mankachar,,8,02012
Assam,98,302,Tinsukia,2062,1,Margherita,,4,02062
Assam,99,290,Jorhat,2081,1,Mariani,,4,02081
Assam,100,296,Marigaon,2029,1,Marigaon,,4,02029
Assam,101,287,Goalpara,2015,1,Matia,,3,02015
Assam,102,296,Marigaon,2026,2,Mayong,,1,02026
Assam,103,617,Udalguri,2153,7,Mazbat,,8,02153
Assam,104,296,Marigaon,2030,1,Mikirbheta,,5,02030
Assam,105,286,Dibrugarh,2067,1,Moran,,5,02067
Assam,106,288,Golaghat,2086,1,Morangi,,4,02086
Assam,107,301,Sonitpur,7416,4,Naduar,ন-দুৱাৰ,,00000
Assam,108,705,Biswanath,2044,10,Na-Duar,,4,02044
Assam,109,297,Nagaon,2035,1,Nagaon,,5,02035
Assam,110,291,Kamrup,2123,1,Nagarbera,,7,02123
Assam,111,286,Dibrugarh,2069,1,Naharkatiya,,7,02069
Assam,112,298,Nalbari,2136,1,Nalbari,,7,02136
Assam,113,295,Lakhimpur,2050,1,Naobaicha,,3,02050
Assam,114,295,Lakhimpur,2048,1,Narayanpur,,1,02048
Assam,115,300,Sivasagar,2073,3,Nazira,,4,02073
Assam,116,293,Sribhumi,2103,1,Nilambazar,,3,02103
Assam,117,291,Kamrup,2126,4,North Guwahati,উত্তৰ গুৱাহাটী,11,02126
Assam,118,295,Lakhimpur,2052,2,North Lakhimpur,,5,02052
Assam,119,298,Nalbari,2133,2,Pachim Nalbari,,4,02133
Assam,120,291,Kamrup,2125,1,Palasbari,,9,02125
Assam,121,293,Sribhumi,2104,1,Patharkandi,,4,02104
Assam,122,283,Darrang,2146,21,Pathorighat (Pt),,3,02146
Assam,123,292,Karbi Anglong,2090,1,Phuloni,,3,02090
Assam,124,283,Darrang,7415,5,Pub Mangaldai,পুব মঙ্গলদৈ,,00000
Assam,125,297,Nagaon,2036,1,Raha,,6,02036
Assam,126,293,Sribhumi,2105,1,Ramkrishna Nagar,,5,02105
Assam,127,291,Kamrup,5934,5,Rangia,ৰঙিয়া,,00000
Assam,128,287,Goalpara,2017,2,Rangjuli,,5,02017
Assam,129,297,Nagaon,2033,1,Rupahi,,3,02033
Assam,130,302,Tinsukia,2059,1,Sadiya,,1,02059
Assam,131,297,Nagaon,2032,1,Samaguri,,2,02032
Assam,132,708,Charaideo,7054,13,Sapekhati,,,00000
Assam,133,280,Barpeta,2023,8,Sarthebari,,5,02023
Assam,134,288,Golaghat,2087,2,Sarupathar,,5,02087
Assam,135,739,Bajali,2025,14,Sarupeta (Pt),,7,02025
Assam,136,300,Sivasagar,2071,4,Sibsagar,,2,02071
Assam,137,612,Chirang,2114,8,Sidli,ছিডলি,90,02114
Assam,138,282,Cachar,2097,1,Silchar,,2,02097
Assam,139,292,Karbi Anglong,2091,1,Silonijan,,4,02091
Assam,140,283,Darrang,2147,18,Sipajhar,,4,02147
Assam,141,284,Dhemaji,2056,1,Sissibargaon,,2,02056
Assam,142,282,Cachar,2099,1,Sonai,,4,02099
Assam,143,618,Kamrup Metro,2130,1,Sonapur,,13,02130
Assam,144,708,Charaideo,2074,13,Sonari,,5,02074
Assam,145,300,Sivasagar,7602,1,Sonari Part,সোনাৰী অংশ,,00000
Assam,146,707,South Salmara Mancachar,2011,10,South Salmara,,7,02011
Assam,147,285,Dhubri,7417,5,South Salmara Pt,South Salmara Pt,,00000
Assam,148,281,Bongaigaon,2112,1,Srijangram,,3,02112
Assam,149,295,Lakhimpur,2054,1,Subansiri (Pt-I),,92,02054
Assam,150,756,Tamulpur,2144,5,Tamulpur,,9,02144
Assam,151,286,Dibrugarh,2066,1,Tengakhat,,4,02066
Assam,152,290,Jorhat,2079,1,Teok,,4,02079
Assam,153,301,Sonitpur,2043,1,Tezpur,,3,02043
Assam,154,301,Sonitpur,7049,5,Thelamara,,,00000
Assam,155,298,Nalbari,2132,1,Tihu (Pt),,3,02132
Assam,156,286,Dibrugarh,2068,1,Tingkhong,,6,02068
Assam,157,302,Tinsukia,2061,1,Tinsukia,,3,02061
Assam,158,290,Jorhat,2080,2,Titabor,,5,02080
Assam,159,617,Udalguri,2152,10,Udalguri,,8,02152
Assam,160,282,Cachar,2098,1,Udarbond,,3,02098
Assam,161,706,Majuli,7114,5,Ujani Majuli Circle,UJANI MAJULI CIRCLE,,00000
Assam,,,,,,,,,
Assam,"Sep 5, 2026, 6:25 PM",,,,,,,,
Bihar,,,,,,(In English),(In Local),,
Bihar,1,213,Purbi Champaran,1032,1,Adapur,आदापुर,2,01032
Bihar,2,200,Kaimur (Bhabua),1456,2,Adhaura,अधौरा,11,01456
Bihar,3,193,Bhojpur,1432,1,Agiaon,अगिआव,12,01432
Bihar,4,210,Nawada,1519,1,Akbarpur,अकबरपुर,9,01519
Bihar,5,215,Rohtas,1472,1,Akorhi Gola,अकोढ़ीगोला,16,01472
Bihar,6,205,Madhepura,1169,1,Alamnagar,आलमनगर,12,01169
Bihar,7,202,Khagaria,1322,1,Alauli,अलौली,1,01322
Bihar,8,195,Darbhanga,1187,1,Alinagar,अलीनगर,7,01187
Bihar,9,190,Banka,1346,1,Amarpur,अमरपुर,2,01346
Bihar,10,196,Gaya,1499,1,Amas,आमस,13,01499
Bihar,11,201,Katihar,1157,1,Amdabad,अमदाबाद,16,01157
Bihar,12,218,Saran,1261,1,Amnour,अमनौर,14,01261
Bihar,13,214,Purnia,1138,1,Amour,अमौर,11,01138
Bihar,14,222,Siwan,1243,1,Andar,आन्दर,15,01243
Bihar,15,206,Madhubani,1096,1,Andhratharhi,अंधराठाढ़ी,17,01096
Bihar,16,188,Araria,1116,1,Araria,अररिया,5,01116
Bihar,17,213,Purbi Champaran,1045,1,Areraj,अरेराज,15,01045
Bihar,18,219,Sheikhpura,1377,1,Ariari,अरियरी,6,01377
Bihar,19,193,Bhojpur,1422,1,Arrah,आरा,2,01422
Bihar,20,611,Arwal,1542,1,Arwal,अरवल,1,01542
Bihar,21,207,Munger,1361,1,Asarganj,असरगंज,6,01361
Bihar,22,209,Nalanda,1385,1,Asthawan,अस्थावां,8,01385
Bihar,23,212,Patna,1415,1,Athmalgola,अथमलगोला,18,01415
Bihar,24,196,Gaya,1493,1,Atri,अतरी,7,01493
Bihar,25,208,Muzaffarpur,1207,1,Aurai,औराई,9,01207
Bihar,26,189,Aurangabad,1481,1,Aurangabad,औरंगाबाद,6,01481
Bihar,27,201,Katihar,1148,1,Azamnagar,आजमनगर,7,01148
Bihar,28,206,Madhubani,1088,1,Babubarhi,बाबुबरही,9,01088
Bihar,29,191,Begusarai,1310,1,Bachhwara,बछवाडा,7,01310
Bihar,30,211,Pashchim Champaran,1019,1,Bagaha,,7,01019
Bihar,31,203,Kishanganj,1125,1,Bahadurganj,बहादुरगंज,5,01125
Bihar,32,195,Darbhanga,1189,1,Bahadurpur,बहादुरपुर,9,01189
Bihar,33,195,Darbhanga,1192,1,Baheri,बहेरी,12,01192
Bihar,34,197,Gopalganj,1228,1,Baikunthpur,बैकुण्ठपुर,14,01228
Bihar,35,221,Sitamarhi,1063,1,Bairgania,बैरगनिया,1,01063
Bihar,36,211,Pashchim Champaran,1029,1,Bairia,बैरिया,17,01029
Bihar,37,214,Purnia,1139,1,Baisa,बैसा,12,01139
Bihar,38,214,Purnia,1140,1,Baisi,बायसी,13,01140
Bihar,39,221,Sitamarhi,1075,1,Bajpatti,बाजपट्टी,13,01075
Bihar,40,191,Begusarai,1316,1,Bakhri,बखरी,13,01316
Bihar,41,212,Patna,1414,1,Bakhtiarpur,बख्तियारपुर,17,01414
Bihar,42,191,Begusarai,1319,1,Balia,बलिया,16,01319
Bihar,43,201,Katihar,1146,1,Balrampur,बलरामपुर,5,01146
Bihar,44,208,Muzaffarpur,1210,1,Bandra,बन्दरा,12,01210
Bihar,45,218,Saran,1252,1,Baniapur,बनियापुर,5,01252
Bihar,46,213,Purbi Champaran,1035,1,Banjaria,बंजरिया,5,01035
Bihar,47,190,Banka,1350,1,Banka,बांका,6,01350
Bihar,48,213,Purbi Champaran,1037,1,Bankatwa,बनकटवा,7,01037
Bihar,49,196,Gaya,1500,1,Banke Bazar,बांकेबाजार,14,01500
Bihar,50,216,Saharsa,1180,1,Banma Itahri,बनमा इटहरी,10,01180
Bihar,51,214,Purnia,1128,1,Banmankhi,बनमनखी,1,01128
Bihar,52,196,Gaya,1510,1,Barachatti,बाराचट्टी,24,01510
Bihar,53,190,Banka,1349,1,Barahat,बाराहट,5,01349
Bihar,54,204,Lakhisarai,1365,1,Barahiya,बड़हिया,1,01365
Bihar,55,201,Katihar,1153,1,Barari,बरारी,12,01153
Bihar,56,197,Gopalganj,1226,1,Barauli,बरौली,12,01226
Bihar,57,191,Begusarai,1312,1,Barauni,बरौनी,9,01312
Bihar,58,219,Sheikhpura,1372,1,Barbigha,बरबीघा,1,01372
Bihar,59,212,Patna,1417,1,Barh,बाढ़,20,01417
Bihar,60,194,Buxar,1437,1,Barhampur,ब्रहम्पुर,3,01437
Bihar,61,214,Purnia,1129,1,Barhara,बरहरा,2,01129
Bihar,62,193,Bhojpur,1423,1,Barhara,बरहारा,2,01423
Bihar,63,222,Siwan,1231,1,Barharia,बड़हरिया,3,01231
Bihar,64,198,Jamui,1528,1,Barhat,बरहट,4,01528
Bihar,65,207,Munger,1357,1,Bariarpur,बरियारपुर,2,01357
Bihar,66,201,Katihar,1147,1,Barsoi,बरसोइ,6,01147
Bihar,67,189,Aurangabad,1482,1,Barun,बारुन,7,01482
Bihar,68,208,Muzaffarpur,1200,1,Baruraj (Motipur),बरुराज (मोतीपुर),2,01200
Bihar,69,223,Supaul,1102,1,Basantpur,बसंतपुर,2,01102
Bihar,70,222,Siwan,1234,1,Basantpur,बसंतपुर,2,01234
Bihar,71,206,Madhubani,1082,1,Basopatti,बसोंपट्टी,3,01082
Bihar,72,221,Sitamarhi,1069,1,Bathnaha,बथनाहा,7,01069
Bihar,73,190,Banka,1355,1,Bausi,बौंसी,11,01355
Bihar,74,191,Begusarai,1314,1,Begusarai,बेगूसराय,11,01314
Bihar,75,193,Bhojpur,1427,1,Behea,बिहिया,7,01427
Bihar,76,196,Gaya,1489,1,Belaganj,बेलागन्ज,3,01489
Bihar,77,212,Patna,1416,1,Belchhi,बेलछी,19,01416
Bihar,78,202,Khagaria,1326,1,Beldaur,बेलदौर,5,01326
Bihar,79,190,Banka,1352,1,Belhar,बेलहर,8,01352
Bihar,80,221,Sitamarhi,1072,1,Belsand,बेलसंड,10,01072
Bihar,81,209,Nalanda,1393,1,Ben,बेन,16,01393
Bihar,82,206,Madhubani,1091,1,Benipatti,बेनीपट्टी,12,01091
Bihar,83,195,Darbhanga,1188,1,Benipur,बेनीपुर,8,01188
Bihar,84,211,Pashchim Champaran,1028,1,Bettiah,बेतिया,16,01028
Bihar,85,200,Kaimur (Bhabua),1453,1,Bhabua,भभुआ,8,01453
Bihar,86,200,Kaimur (Bhabua),1455,1,Bhagwanpur,भगवानपुर,4,01455
Bihar,87,224,Vaishali,1271,1,Bhagwanpur,भगवानपुर,4,01271
Bihar,88,191,Begusarai,1308,1,Bhagwanpur,भगवानपुर,4,01308
Bihar,89,222,Siwan,1235,1,Bhagwanpur Hat,भगवानपुर हाट,7,01235
Bihar,90,188,Araria,1114,1,Bhargama,भरगामा,3,01114
Bihar,91,214,Purnia,1130,1,Bhawanipur,भवानीपुर,3,01130
Bihar,92,211,Pashchim Champaran,1022,1,Bhitaha,भितहा,10,01022
Bihar,93,197,Gopalganj,1217,1,Bhorey,भोरे,3,01217
Bihar,94,217,Samastipur,1299,1,Bibhutpur,बिभुतिपुर,16,01299
Bihar,95,224,Vaishali,1280,1,Bidupur,बिदुपुर,13,01280
Bihar,96,209,Nalanda,1386,1,Bihar,,9,01386
Bihar,97,205,Madhepura,1166,1,Bihariganj,बिहारीगंज,9,01166
Bihar,98,192,Bhagalpur,1330,1,Bihpur,बिहपुर,2,01330
Bihar,99,212,Patna,1403,1,Bihta,बिहटा,6,01403
Bihar,100,197,Gopalganj,1216,1,Bijaipur,विजयपुर,2,01216
Bihar,101,212,Patna,1405,1,Bikram,बिक्रम,8,01405
Bihar,102,215,Rohtas,1461,1,Bikramganj,बिक्रमगंज,5,01461
Bihar,103,209,Nalanda,1383,1,Bind,बिन्द,6,01383
Bihar,104,195,Darbhanga,1193,1,Biraul,बिरौल,13,01193
Bihar,105,191,Begusarai,1313,1,Birpur,वीरपुर,10,01313
Bihar,106,206,Madhubani,1092,1,Bisfi,बिस्फी,13,01092
Bihar,107,217,Samastipur,1303,1,Bithan,बिथान,20,01303
Bihar,108,208,Muzaffarpur,1206,1,Bochaha,बोचहा,8,01206
Bihar,109,196,Gaya,1505,1,Bodh Gaya,बोधगया,19,01505
Bihar,110,221,Sitamarhi,1079,1,Bokhara,बोखरा,17,01079
Bihar,111,194,Buxar,1441,1,Buxar,बक्सर,7,01441
Bihar,112,200,Kaimur (Bhabua),1452,1,Chainpur,चैनपुर,7,01452
Bihar,113,198,Jamui,1534,1,Chakai,चकाई,10,01534
Bihar,114,213,Purbi Champaran,1051,1,Chakia(Pipra),चकिया,21,01051
Bihar,115,194,Buxar,1436,1,Chakki,चक्की,2,01436
Bihar,116,190,Banka,1353,1,Chanan,चान्दन,9,01353
Bihar,117,204,Lakhisarai,1369,1,Chanan*,चानन,9,01369
Bihar,118,200,Kaimur (Bhabua),1451,2,Chand,चाँद,6,01451
Bihar,119,209,Nalanda,1381,1,Chandi,चण्डी,4,01381
Bihar,120,211,Pashchim Champaran,1025,1,Chanpatia,चनपटिया,13,01025
Bihar,121,218,Saran,1258,1,Chapra,,11,01258
Bihar,122,221,Sitamarhi,1076,1,Charaut,चरौत,14,01076
Bihar,123,193,Bhojpur,1430,1,Charpokhari,चरपोखरी,10,01430
Bihar,124,194,Buxar,1438,1,Chaugain,चौगाई,4,01438
Bihar,125,194,Buxar,1442,1,Chausa,चौसा,13,01442
Bihar,126,205,Madhepura,1170,1,Chausa,चौसा,13,01170
Bihar,127,202,Khagaria,1325,1,Chautham,चौथम,4,01325
Bihar,128,224,Vaishali,1273,1,Chehra Kalan,चेहरा कलां,6,01273
Bihar,129,215,Rohtas,1468,1,Chenari,चेनारी,12,01468
Bihar,130,191,Begusarai,1307,1,Cheria Bariarpur,चेरिया बरियारपुर,4,01307
Bihar,131,219,Sheikhpura,1376,1,Chewara,चेवाड़ा,5,01376
Bihar,132,223,Supaul,1103,2,Chhatapur,छातापुर,3,01103
Bihar,133,191,Begusarai,1305,1,Chhorahi,छौड़ाही,2,01305
Bihar,134,213,Purbi Champaran,1040,1,Chiraia,चिरैया,10,01040
Bihar,135,214,Purnia,1141,1,Dagarua,डगरुआ,14,01141
Bihar,136,217,Samastipur,1297,1,Dalsinghsarai,दलसिंघसराय,14,01297
Bihar,137,191,Begusarai,1317,1,Dandari,डंडारी,14,01317
Bihar,138,201,Katihar,1150,1,Dandkhora,डंडखोरा,9,01150
Bihar,139,212,Patna,1412,1,Daniawan,दनियावा,15,01412
Bihar,140,222,Siwan,1242,1,Darauli,दरौली,14,01242
Bihar,141,222,Siwan,1246,1,Daraundha,दरौन्दा,18,01246
Bihar,142,195,Darbhanga,1184,1,Darbhanga,दरभंगा,4,01184
Bihar,143,218,Saran,1264,1,Dariapur,दरियापुर,17,01264
Bihar,144,189,Aurangabad,1476,1,Daudnagar,दाऊदनगर,1,01476
Bihar,145,215,Rohtas,1459,1,Dawath,दावत,3,01459
Bihar,146,215,Rohtas,1473,1,Dehri,डिहरी,17,01473
Bihar,147,189,Aurangabad,1485,1,Deo,देव,10,01485
Bihar,148,224,Vaishali,1281,1,Desri,देसरी,14,01281
Bihar,149,213,Purbi Champaran,1039,1,Dhaka,ढाका,9,01039
Bihar,150,214,Purnia,1132,1,Dhamdaha,धमदाहा,5,01132
Bihar,151,212,Patna,1409,1,Dhanarua,धनरूआ,12,01409
Bihar,152,207,Munger,1359,1,Dharhara,धरहरा,4,01359
Bihar,153,208,Muzaffarpur,1211,1,Dholi (Moraul),ढोली (मुरौल),13,01211
Bihar,154,190,Banka,1348,1,Dhuraiya,धोरैया,4,01348
Bihar,155,212,Patna,7449,1,Didarganj,दीदारगंज,,00000
Bihar,156,203,Kishanganj,1122,1,Dighalbank,दिघलबैंक,2,01122
Bihar,157,218,Saran,1266,2,Dighwara,दिघवारा,19,01266
Bihar,158,212,Patna,1399,1,Dinapur-Cum-Khagaul,दानापुर,2,01399
Bihar,159,215,Rohtas,1458,1,Dinara,दिनारा,2,01458
Bihar,160,196,Gaya,1504,1,Dobhi,डोभी,18,01504
Bihar,161,212,Patna,1406,1,Dulhin Bazar,दुल्हिन बाज़ार,9,01406
Bihar,162,196,Gaya,1502,1,Dumaria,डुमरीया,16,01502
Bihar,163,221,Sitamarhi,1074,1,Dumra,डूमरा,12,01074
Bihar,164,194,Buxar,1440,1,Dumraon,डुमरॉंव,6,01440
Bihar,165,220,Sheohar,1061,1,Dumri Katsari,डूमरी कटसरी,4,01061
Bihar,166,200,Kaimur (Bhabua),1450,1,Durgawati,दुर्गावती,5,01450
Bihar,167,209,Nalanda,1391,1,Ekangarsarai,एकंगरसराय,14,01391
Bihar,168,218,Saran,1254,1,Ekma,एकमा,7,01254
Bihar,169,201,Katihar,1142,1,Falka,फलका,1,01142
Bihar,170,196,Gaya,1508,1,Fatehpur,फतेहपुर,22,01508
Bihar,171,212,Patna,1411,1,Fatwah,फतुहाँ,14,01411
Bihar,172,188,Araria,1113,1,Forbesganj,फारबिसगंज,2,01113
Bihar,173,208,Muzaffarpur,1209,1,Gaighat,गायघाट,11,01209
Bihar,174,205,Madhepura,1158,1,Gamharia,गम्हरिया,1,01158
Bihar,175,193,Bhojpur,1431,1,Garhani,गरहनि,11,01431
Bihar,176,191,Begusarai,1306,1,Garhpura,गढ़पुरा,3,01306
Bihar,177,218,Saran,1265,2,Garkha,गरखा,18,01265
Bihar,178,211,Pashchim Champaran,1015,1,Gaunaha,गौनाहा,3,01015
Bihar,179,196,Gaya,1495,1,Gaya Town C.D.Block,,9,01495
Bihar,180,205,Madhepura,1160,1,Ghailarh,घैलाढ़,3,01160
Bihar,181,195,Darbhanga,1194,1,Ghanshyampur,घनश्यामपुर,14,01194
Bihar,182,219,Sheikhpura,1375,1,Ghat Kusumbha,घाटकुसुमभा,4,01375
Bihar,183,206,Madhubani,1098,1,Ghoghardiha,घोघरडीह,19,01098
Bihar,184,213,Purbi Champaran,1038,1,Ghorasahan,घोडासहन,8,01038
Bihar,185,199,Jehanabad,1539,1,Ghoshi,घोसी,10,01539
Bihar,186,212,Patna,1419,1,Ghoswari,घोसवरी,22,01419
Bihar,187,198,Jamui,1531,1,Gidhaur,गिद्धौर,7,01531
Bihar,188,209,Nalanda,1396,1,Giriak,गिरियक,19,01396
Bihar,189,210,Nawada,1518,1,Gobindpur,गोविंदपुर,8,01518
Bihar,190,202,Khagaria,1327,1,Gogri,गोगरी,6,01327
Bihar,191,189,Aurangabad,1478,1,Goh,गोह,3,01478
Bihar,192,197,Gopalganj,1224,1,Gopalganj,गोपालगंज,10,01224
Bihar,193,192,Bhagalpur,1334,1,Gopalpur,गोपालपुर,6,01334
Bihar,194,195,Darbhanga,1196,1,Gora Bauram,गौरबौरम,16,01196
Bihar,195,192,Bhagalpur,1342,1,Goradih,गोराडीह,14,01342
Bihar,196,224,Vaishali,1272,1,Goraul,गोरौल,5,01272
Bihar,197,222,Siwan,1232,1,Goriakothi,गोरियाकोठी,4,01232
Bihar,198,196,Gaya,1497,1,Guraru,गुरारु,11,01497
Bihar,199,196,Gaya,1498,1,Gurua,गुरुआ,12,01498
Bihar,200,222,Siwan,1241,1,Guthani,गुठनी,13,01241
Bihar,201,205,Madhepura,1165,1,Gwalpara,ग्वालपाड़ा,8,01165
Bihar,202,224,Vaishali,1278,1,Hajipur,हाजीपुर,11,01278
Bihar,203,204,Lakhisarai,1371,1,Halsi,हलसी,6,01371
Bihar,204,195,Darbhanga,1190,1,Hanumannagar,हनुमाननगर,10,01190
Bihar,205,206,Madhubani,1081,1,Harlakhi,हरलाखी,2,01081
Bihar,206,209,Nalanda,1380,1,Harnaut,हरनौत,3,01380
Bihar,207,213,Purbi Champaran,1043,1,Harsidhi,हरसिद्धि,13,01043
Bihar,208,201,Katihar,1144,1,Hasanganj,हसनगंज,3,01144
Bihar,209,217,Samastipur,1302,1,Hasanpur,हसनपुर,19,01302
Bihar,210,222,Siwan,1245,1,Hasanpura,हसनपुरा,17,01245
Bihar,211,189,Aurangabad,1477,1,Haspura,हसपुरा,2,01477
Bihar,212,197,Gopalganj,1221,1,Hathua,हथुआ,7,01221
Bihar,213,195,Darbhanga,1191,1,Hayaghat,हायाघाट,11,01191
Bihar,214,209,Nalanda,1390,1,Hilsa,हिलसा,13,01390
Bihar,215,210,Nawada,1520,1,Hisua,हिसुआ,10,01520
Bihar,216,199,Jehanabad,1541,1,Hulasganj,हुलासगंज,12,01541
Bihar,217,222,Siwan,1238,1,Hussainganj,हुस्सैनगंज,10,01238
Bihar,218,196,Gaya,1501,1,Imamganj,ईमामगन्ज,15,01501
Bihar,219,218,Saran,1251,1,Ishupur,इसुआपुर,4,01251
Bihar,220,198,Jamui,1525,1,Islamnagar Aliganj,इस्लामनगर अलीगंज,1,01525
Bihar,221,209,Nalanda,1392,1,Islampur,इस्लामपुर,15,01392
Bihar,222,192,Bhagalpur,1337,1,Ismailpur,इस्‍माईलपुर,9,01337
Bihar,223,194,Buxar,1444,1,Itarhi,इटाढी,10,01444
Bihar,224,193,Bhojpur,1428,2,Jagdishpur,जगदिशपुर,15,01428
Bihar,225,192,Bhagalpur,1343,2,Jagdishpur,जगदीशपुर,15,01343
Bihar,226,206,Madhubani,1083,1,Jainagar,जयनगर,4,01083
Bihar,227,214,Purnia,1137,1,Jalalgarh,जलालगढ,10,01137
Bihar,228,218,Saran,1256,1,Jalalpur,जलालपुर,9,01256
Bihar,229,195,Darbhanga,1181,1,Jale,जाले,1,01181
Bihar,230,207,Munger,1358,1,Jamalpur,जमालपुर,3,01358
Bihar,231,198,Jamui,1527,1,Jamui,जमुई,3,01527
Bihar,232,224,Vaishali,1276,1,Jandaha,जन्दाहा,9,01276
Bihar,233,199,Jehanabad,1536,1,Jehanabad,जहानाबाद,7,01536
Bihar,234,198,Jamui,1530,1,Jhajha,झाझा,6,01530
Bihar,235,206,Madhubani,1097,1,Jhanjharpur,झंझारपुर,18,01097
Bihar,236,211,Pashchim Champaran,1024,1,Jogapatti,योगापट्टी,12,01024
Bihar,237,188,Araria,1120,1,Jokihat,जोकीहाट,9,01120
Bihar,238,201,Katihar,1145,1,Kadwa,कदवा,4,01145
Bihar,239,192,Bhagalpur,1336,2,Kahalgaon,कहलगांव,8,01336
Bihar,240,216,Saharsa,1174,1,Kahara,कहरा,4,01174
Bihar,241,199,Jehanabad,1537,1,Kako,काको,8,01537
Bihar,242,611,Arwal,1543,2,Kaler,कलेर,2,01543
Bihar,243,206,Madhubani,1090,1,Kaluahi,कलुआही,11,01090
Bihar,244,213,Purbi Champaran,1048,1,Kalyanpur,कल्यानपुर,18,01048
Bihar,245,217,Samastipur,1284,1,Kalyanpur,कलयानपुर,18,01284
Bihar,246,208,Muzaffarpur,1204,1,Kanti,काँटी,6,01204
Bihar,247,209,Nalanda,1378,1,Karai Parsurai,करायपरसुराय,1,01378
Bihar,248,215,Rohtas,1462,1,Karakat,काराकाट,6,01462
Bihar,249,215,Rohtas,1467,1,Kargahar,करहगर,11,01467
Bihar,250,611,Arwal,1544,1,Karpi,करपी,3,01544
Bihar,251,214,Purnia,1135,1,Kasba,कसबा,8,01135
Bihar,252,210,Nawada,1514,1,Kashi Chak,कशीचक,4,01514
Bihar,253,201,Katihar,1151,2,Katihar,कटिहार,10,01151
Bihar,254,197,Gopalganj,1215,1,Katiya,कटेया,1,01215
Bihar,255,190,Banka,1354,1,Katoria,कटोरिया,10,01354
Bihar,256,208,Muzaffarpur,1208,1,Katra,कटरा,10,01208
Bihar,257,209,Nalanda,1397,1,Katrisarai,कतरीसराय,20,01397
Bihar,258,210,Nawada,1516,1,Kawakol,कौवाकोल,6,01516
Bihar,259,195,Darbhanga,1183,1,Keotiranway,,3,01183
Bihar,260,213,Purbi Champaran,1047,1,Kesaria,केशरिया,17,01047
Bihar,261,194,Buxar,1439,1,Kesath,केसठ,5,01439
Bihar,262,202,Khagaria,1323,1,Khagaria,खगड़िया,2,01323
Bihar,263,198,Jamui,1532,1,Khaira,खैरा,8,01532
Bihar,264,206,Madhubani,1089,1,Khajauli,खजौली,10,01089
Bihar,265,217,Samastipur,1287,1,Khanpur,खानपुर,4,01287
Bihar,266,207,Munger,1360,1,Kharagpur,,5,01360
Bihar,267,192,Bhagalpur,1331,2,Kharik,खारीक,3,01331
Bihar,268,196,Gaya,1490,1,Khizirsarai,खिजरसराय,4,01490
Bihar,269,191,Begusarai,1304,1,Khudabandpur,खोदवन्दपुर,1,01304
