source_state,S.No.,Localbody Type Code,Localbody Type Name,Localbody Code,Localbody Version,Local Body Name,Local Body Name_1,Census 2001 Code,Census 2011 Code
Gujrat,17.0,4,Municipal Corporation,251264,5,Vapi,Vapi,802622,4
Gujrat,18.0,5,Municipality,253223,1,Amod,Amod,802605,5
Gujrat,19.0,5,Municipality,251157,2,Amreli,Amreli,802542,5
Gujrat,20.0,5,Municipality,251046,1,Anjar,Anjar,802444,5
Gujrat,21.0,5,Municipality,251182,1,Anklav,Anklav,802570,5
Gujrat,22.0,5,Municipality,251225,1,Anklesvar,Anklesvar,802608,5
Gujrat,23.0,5,Municipality,253147,2,Babra,Babra,802539,5
Gujrat,24.0,5,Municipality,251158,1,Bagasara,Bagasara,802543,5
Gujrat,25.0,5,Municipality,251184,1,Balasinor,Balasinor,802572,5
Gujrat,26.0,5,Municipality,251143,1,Bantwa,Bantwa,802526,5
Gujrat,27.0,5,Municipality,251243,2,Bardoli,Bardoli,802634,5
Gujrat,28.0,5,Municipality,277165,1,Bareja,Bareja,802485,5
Gujrat,29.0,5,Municipality,253241,1,Barwala,Barwala,802488,5
Gujrat,30.0,5,Municipality,251109,1,Bavla,Bavla,802487,5
Gujrat,31.0,5,Municipality,253127,2,Bayad,Bayad,802473,5
Gujrat,32.0,5,Municipality,305191,1,Bechar-Becharaji,,,5
Gujrat,33.0,5,Municipality,253103,3,Bhabhar,Bhabhar,802452,5
Gujrat,34.0,5,Municipality,251045,1,Bhachau,Bhachau,802443,5
Gujrat,35.0,5,Municipality,251136,2,Bhanvad,Bhanvad,802520,5
Gujrat,36.0,5,Municipality,251222,5,Bharuch,Bharuch,802607,5
Gujrat,37.0,5,Municipality,251123,1,Bhayavadar,Bhayavadar,802505,5
Gujrat,38.0,5,Municipality,251047,1,Bhuj,Bhuj,802445,5
Gujrat,39.0,5,Municipality,251251,1,Bilimora,Bilimora,802617,5
Gujrat,40.0,5,Municipality,305192,1,Bodeli,,,5
Gujrat,41.0,5,Municipality,251172,3,Boriavi,Boriavi,802560,5
Gujrat,42.0,5,Municipality,251180,1,Borsad,Borsad,802568,5
Gujrat,43.0,5,Municipality,251163,3,Botad,Botad,802548,5
Gujrat,44.0,5,Municipality,251188,2,Chaklasi,Chaklasi,802577,5
Gujrat,45.0,5,Municipality,251159,1,Chalala,Chalala,802544,5
Gujrat,46.0,5,Municipality,251062,3,Chanasma,Chanasma,802458,5
Gujrat,47.0,5,Municipality,251211,2,Chhota-Udepur,છોટા-ઉદેપુર,802599,5
Gujrat,48.0,5,Municipality,251151,1,Chorvad,Chorvad,802533,5
Gujrat,49.0,5,Municipality,253137,1,Chotila,Chotila,802496,5
Gujrat,50.0,5,Municipality,251213,2,Dabhoi,Dabhoi,802600,5
Gujrat,51.0,5,Municipality,251199,1,Dahod,Dahod,802590,5
Gujrat,52.0,5,Municipality,251190,2,Dakor,Dakor,802581,5
Gujrat,53.0,5,Municipality,251156,2,Damnagar,Damnagar,802541,5
Gujrat,54.0,5,Municipality,251057,6,Deesa,Deesa,802451,5
Gujrat,55.0,5,Municipality,251088,1,Dehgam,Dehgam,802480,5
Gujrat,56.0,5,Municipality,251200,1,Devgadbaria,Devgadbaria,802591,5
Gujrat,57.0,5,Municipality,251110,2,Dhandhuka,Dhandhuka,802489,5
Gujrat,58.0,5,Municipality,251053,2,Dhanera,Dhanera,802449,5
Gujrat,59.0,5,Municipality,251261,1,Dharampur,Dharampur,802620,5
Gujrat,60.0,5,Municipality,302660,1,DHARI,,,5
Gujrat,61.0,5,Municipality,251108,1,Dholka,Dholka,802486,5
Gujrat,62.0,5,Municipality,251125,1,Dhoraji,Dhoraji,802507,5
Gujrat,63.0,5,Municipality,251112,1,Dhrangadhra,Dhrangadhra,802491,5
Gujrat,64.0,5,Municipality,251134,1,Dhrol,Dhrol,802517,5
Gujrat,65.0,5,Municipality,251129,1,Dwarka,Dwarka,802510,5
Gujrat,66.0,5,Municipality,251164,1,Gadhada,Gadhada,802550,5
Gujrat,67.0,5,Municipality,251249,2,Gandevi,Gandevi,802616,5
Gujrat,68.0,5,Municipality,251167,2,Gariadhar,Gariadhar,802553,5
Gujrat,69.0,5,Municipality,251193,2,Godhra,Godhra,802585,5
Gujrat,70.0,5,Municipality,251122,3,Gondal,Gondal,802504,5
Gujrat,71.0,5,Municipality,251196,2,Halol,Halol,802588,5
Gujrat,72.0,5,Municipality,251111,1,Halvad,Halvad,802490,5
Gujrat,73.0,5,Municipality,251061,1,Harij,Harij,802457,5
Gujrat,74.0,5,Municipality,251074,3,Himatnagar,હિંમતનગર,802469,5
Gujrat,75.0,5,Municipality,251072,1,Idar,Idar,802468,5
Gujrat,76.0,5,Municipality,251161,1,Jafrabad,Jafrabad,802546,5
Gujrat,77.0,5,Municipality,251219,1,Jambusar,Jambusar,802604,5
Gujrat,78.0,5,Municipality,251137,1,Jamjodhpur,Jamjodhpur,802521,5
Gujrat,79.0,5,Municipality,251121,2,Jasdan,Jasdan,802503,5
Gujrat,80.0,5,Municipality,251126,5,Jetpur Navagadh,Jetpur Navagadh,802508,5
Gujrat,81.0,5,Municipality,251197,3,Jhalod,Jhalod,802589,5
Gujrat,82.0,5,Municipality,251194,2,Kaalol,Kaalol,802586,5
Gujrat,83.0,5,Municipality,251070,2,Kadi,Kadi,802465,5
Gujrat,84.0,5,Municipality,276024,3,Kadodara,Kadodara,000000,5
Gujrat,85.0,5,Municipality,251135,1,Kalavad,Kalavad,802518,5
Gujrat,86.0,5,Municipality,251081,7,Kalol,Kalol,802475,5
Gujrat,87.0,5,Municipality,253226,2,Kanajari,કણજરી,802578,5
Gujrat,88.0,5,Municipality,251183,2,Kapadvanj,Kapadvanj,802571,5
Gujrat,89.0,5,Municipality,251215,1,Karjan,Karjan,802602,5
Gujrat,90.0,5,Municipality,253225,2,Kathlal,Kathlal,802573,5
Gujrat,91.0,5,Municipality,251149,1,Keshod,Keshod,802531,5
Gujrat,92.0,5,Municipality,251131,2,Khambhalia,Khambhalia,802512,5
Gujrat,93.0,5,Municipality,251179,1,Khambhat,Khambhat,802567,5
Gujrat,94.0,5,Municipality,251186,1,Kheda,Kheda,802575,5
Gujrat,95.0,5,Municipality,251071,2,Khedbrahma,Khedbrahma,802466,5
Gujrat,96.0,5,Municipality,251063,1,Kheralu,Kheralu,802459,5
Gujrat,97.0,5,Municipality,251153,1,Kodinar,Kodinar,802537,5
Gujrat,98.0,5,Municipality,251142,1,Kutiyana,Kutiyana,802525,5
Gujrat,99.0,5,Municipality,251155,1,Lathi,Lathi,802540,5
Gujrat,100.0,5,Municipality,251117,1,Limbdi,Limbdi,802497,5
Gujrat,101.0,5,Municipality,251192,2,Lunawada,Lunawada,802583,5
Gujrat,102.0,5,Municipality,251189,1,Mahudha,Mahudha,802579,5
Gujrat,103.0,5,Municipality,251170,1,Mahuva,Mahuva,802557,5
Gujrat,104.0,5,Municipality,253135,2,Maliya Miyana,Maliya Miyana,802498,5
Gujrat,105.0,5,Municipality,251144,1,Manavadar,Manavadar,802527,5
Gujrat,106.0,5,Municipality,251048,3,Mandvi,Mandvi,802628,5
Gujrat,107.0,5,Municipality,277169,1,Mandvi Kachchh,Mandvi Kachchh,802446,5
Gujrat,108.0,5,Municipality,251150,1,Mangrol,Mangrol,802532,5
Gujrat,109.0,5,Municipality,251082,1,Mansa,Mansa,802477,5
Gujrat,110.0,5,Municipality,251185,1,Mehmedabad,Mehmedabad,802574,5
Gujrat,111.0,5,Municipality,251077,2,Modasa,Modasa,802472,5
Gujrat,112.0,5,Municipality,297099,4,Mundra-Baroi,Mundra-Baroi,000000,5
Gujrat,113.0,5,Municipality,301161,2,Nakhatrana,Nakhtrana,000000,5
Gujrat,114.0,5,Municipality,251173,1,Ode,Ode,802561,5
Gujrat,115.0,5,Municipality,251127,2,Okha,Okha,802509,5
Gujrat,116.0,5,Municipality,251214,3,Padra,Padra,802601,5
Gujrat,117.0,5,Municipality,251055,4,Palanpur,Palanpur,802450,5
Gujrat,118.0,5,Municipality,251168,5,Palitana,Palitana,802554,5
Gujrat,119.0,5,Municipality,251262,7,Pardi,Pardi,802621,5
Gujrat,120.0,5,Municipality,251060,13,Patan,Patan,802456,5
Gujrat,121.0,5,Municipality,253138,1,Patdi,Patdi,802492,5
Gujrat,122.0,5,Municipality,251178,1,Petlad,Petlad,802566,5
Gujrat,123.0,5,Municipality,251075,1,Prantij,BJP Gujarati,802470,5
Gujrat,124.0,5,Municipality,251058,1,Radhanpur,Radhanpur,802454,5
Gujrat,125.0,5,Municipality,251216,3,Rajpipla,Rajpipla,802603,5
Gujrat,126.0,5,Municipality,251162,1,Rajula,Rajula,802547,5
Gujrat,127.0,5,Municipality,251141,1,Ranavav,Ranavav,802524,5
Gujrat,128.0,5,Municipality,251044,1,Rapar,Rapar,802442,5
Gujrat,129.0,5,Municipality,253143,5,Raval,રાવલ,802519,5
Gujrat,130.0,5,Municipality,251130,2,Salaya,Salaya,802511,5
Gujrat,131.0,5,Municipality,251090,1,Sanand,Sanand,802482,5
Gujrat,132.0,5,Municipality,251191,2,Santrampur,Santrampur,802582,5
Gujrat,133.0,5,Municipality,251160,1,Savarkundla,Savarkundla,802545,5
Gujrat,134.0,5,Municipality,253247,2,Savli,Savli,802592,5
Gujrat,135.0,5,Municipality,248076,2,Shahera,Shahera,802584,5
Gujrat,136.0,5,Municipality,251059,1,Sidhpur,Sidhpur,802455,5
Gujrat,137.0,5,Municipality,251166,2,Sihor,Sihor,802552,5
Gujrat,138.0,5,Municipality,251132,2,Sikka,Sikka,802513,5
Gujrat,139.0,5,Municipality,253230,2,Sojitra,Sojitra,802558,5
Gujrat,140.0,5,Municipality,251230,2,Songadh,Songadh,802635,5
Gujrat,141.0,5,Municipality,277171,1,Sutrapada,Sutrapada,802536,5
Gujrat,142.0,5,Municipality,251169,4,Talaja,Talaja,802555,5
Gujrat,143.0,5,Municipality,277170,1,Talala,Talala,802534,5
Gujrat,144.0,5,Municipality,251076,1,Talod,Talod,802471,5
Gujrat,145.0,5,Municipality,302662,4,TANKARA,,,5
Gujrat,146.0,5,Municipality,305197,1,Tarapur,તારાપુર,000000,5
Gujrat,147.0,5,Municipality,276026,3,Tarsadi,Tarsadi,802627,5
Gujrat,148.0,5,Municipality,251116,2,Thangadh,Thangadh,802495,5
Gujrat,149.0,5,Municipality,253164,6,Thara,Thara,802453,5
Gujrat,150.0,5,Municipality,251052,4,Tharad,થરાદ,802448,5
Gujrat,151.0,5,Municipality,253224,1,Thasra,Thasra,802580,5
Gujrat,152.0,5,Municipality,251269,3,Ummargam,ઉમરગામ,802625,5
Gujrat,153.0,5,Municipality,251171,1,Umreth,Umreth,802559,5
Gujrat,154.0,5,Municipality,251154,2,Una,Una,802538,5
Gujrat,155.0,5,Municipality,251064,1,Unjha,Unjha,802460,5
Gujrat,156.0,5,Municipality,251124,1,Upleta,Upleta,802506,5
Gujrat,157.0,5,Municipality,253128,1,Vadali,Vadali,802467,5
Gujrat,158.0,5,Municipality,251066,1,Vadnagar,Vadnagar,802462,5
Gujrat,159.0,5,Municipality,305196,4,Vaghodiya,વાઘોડિયા,000000,5
Gujrat,160.0,5,Municipality,253126,1,Vallabhipur,Vallabhipur,802549,5
Gujrat,161.0,5,Municipality,251254,1,Valsad,Valsad,802618,5
Gujrat,162.0,5,Municipality,251145,1,Vanthali,Vanthali,802528,5
Gujrat,163.0,5,Municipality,251152,4,Veraval,Veraval,802535,5
Gujrat,164.0,5,Municipality,251067,1,Vijapur,Vijapur,802463,5
Gujrat,165.0,5,Municipality,251089,3,Viramgam,Viramgam,802481,5
Gujrat,166.0,5,Municipality,251148,1,Visavadar,Visavadar,802530,5
Gujrat,167.0,5,Municipality,251065,2,Visnagar,Visnagar,802461,5
Gujrat,168.0,5,Municipality,251244,2,Vyara,Vyara,802636,5
Gujrat,169.0,5,Municipality,251119,1,Wankaner,Wankaner,802500,5
Gujrat,170.0,6,Notified Area Council,277167,1,Saputara,Saputara,802613,6
Gujrat,,,,,,,,,
Gujrat,"Sep 5, 2026, 6:35 PM",,,,,,,,
Haryana,,,,,,(In English),(In Local),,
Haryana,1.0,4,Municipal Corporation,248491,11,Ambala,Ambala,800365,4
Haryana,2.0,4,Municipal Corporation,248585,31,Faridabad,Faridabad,800436,4
Haryana,3.0,4,Municipal Corporation,248576,12,Gurugram,Gurugram,800429,4
Haryana,4.0,4,Municipal Corporation,248546,6,Hisar,Hisar,800405,4
Haryana,5.0,4,Municipal Corporation,248517,2,Karnal,Karnal,800381,4
Haryana,6.0,4,Municipal Corporation,297117,14,Manesar,Manesar,,4
Haryana,7.0,4,Municipal Corporation,248489,8,Panchkula,Panchkula,800363,4
Haryana,8.0,4,Municipal Corporation,248521,4,Panipat,Panipat,800385,4
Haryana,9.0,4,Municipal Corporation,248557,1,Rohtak,Rohtak,800414,4
Haryana,10.0,4,Municipal Corporation,248529,12,Sonipat,Sonipat,800389,4
Haryana,11.0,4,Municipal Corporation,248500,3,Yamunanagar,Yamunanagar,800369,4
Haryana,12.0,5,Municipal Committee,248519,1,Assandh,Assandh,800383,5
Haryana,13.0,5,Municipal Committee,248565,1,Ateli,Ateli,800422,5
Haryana,14.0,5,Municipal Committee,272866,1,Barara,Barara,000000,5
Haryana,15.0,5,Municipal Committee,248545,1,Barwala,Barwala,800404,5
Haryana,16.0,5,Municipal Committee,248571,1,Bawal,Bawal,800426,5
Haryana,17.0,5,Municipal Committee,248549,1,Bawani Khera,Bawani Khera,800408,5
Haryana,18.0,5,Municipal Committee,248558,2,Beri,Beri,800417,5
Haryana,19.0,5,Municipal Committee,262120,2,Bhuna,Bhuna,000000,5
Haryana,20.0,5,Municipal Committee,248510,1,Cheeka,Cheeka,800374,5
Haryana,21.0,5,Municipal Committee,248568,1,Dharuhera,Dharuhera,800424,5
Haryana,22.0,5,Municipal Committee,248543,2,Ellenabad,Ellenabad,800403,5
Haryana,23.0,5,Municipal Committee,248574,2,Farrukhnagar,Farrukhnagar,800430,5
Haryana,24.0,5,Municipal Committee,248582,1,Ferozepur Jhirka,Ferozepur Jhirka,800434,5
Haryana,25.0,5,Municipal Committee,248528,1,Ganaur,Ganaur,800388,5
Haryana,26.0,5,Municipal Committee,248520,2,Gharaunda,Gharaunda,800384,5
Haryana,27.0,5,Municipal Committee,248587,1,Hathin,Hathin,800438,5
Haryana,28.0,5,Municipal Committee,248516,1,Indri,Indri,800380,5
Haryana,29.0,5,Municipal Committee,289253,1,Ismailabad,Ismailabad,000000,5
Haryana,30.0,5,Municipal Committee,276399,3,Jakhal Mandi,JAKHAL MANDI,000000,5
Haryana,31.0,5,Municipal Committee,248534,1,Julana,Julana,800394,5
Haryana,32.0,5,Municipal Committee,248556,2,Kalanaur,Kalanaur,800415,5
Haryana,33.0,5,Municipal Committee,248540,1,Kalanwali,Kalanwali,800400,5
Haryana,34.0,5,Municipal Committee,248512,2,Kalayat,Kalayat,800376,5
Haryana,35.0,5,Municipal Committee,248563,2,Kanina,Kanina,800420,5
Haryana,36.0,5,Municipal Committee,248530,3,Kharkhoda,Kharkhoda,800390,5
Haryana,37.0,5,Municipal Committee,289251,1,Kundli,Kundli,000000,5
Haryana,38.0,5,Municipal Committee,248509,2,Ladwa,Ladwa,800373,5
Haryana,39.0,5,Municipal Committee,248553,1,Loharu,Loharu,800411,5
Haryana,40.0,5,Municipal Committee,248564,1,Mahendragarh,Mahendragarh,800421,5
Haryana,41.0,5,Municipal Committee,248555,1,Meham,Meham,800413,5
Haryana,42.0,5,Municipal Committee,259688,5,Nangal Chaudhary,Nangal Chaudhary,000000,5
Haryana,43.0,5,Municipal Committee,248490,1,Naraingarh,Naraingarh,800364,5
Haryana,44.0,5,Municipal Committee,248547,3,Narnaund,Narnaund,800406,5
Haryana,45.0,5,Municipal Committee,248514,1,Nilokheri,Nilokheri,800378,5
Haryana,46.0,5,Municipal Committee,253296,1,Nissing,Nissing,800382,5
Haryana,47.0,5,Municipal Committee,248507,1,Pehowa,Pehowa,800371,5
Haryana,48.0,5,Municipal Committee,248583,2,Punahana,Punahana,800435,5
Haryana,49.0,5,Municipal Committee,248513,1,Pundri,Pundri,800377,5
Haryana,50.0,5,Municipal Committee,274458,3,Radaur,Radaur,000000,5
Haryana,51.0,5,Municipal Committee,262119,5,Rajound,Rajound,000000,5
Haryana,52.0,5,Municipal Committee,248542,2,Rania,Rania,800402,5
Haryana,53.0,5,Municipal Committee,248536,3,Ratia,Ratia,800396,5
Haryana,54.0,5,Municipal Committee,289254,2,Sadhaura,Sadhaura,000000,5
Haryana,55.0,5,Municipal Committee,248535,1,Safidon,Safidon,800395,5
Haryana,56.0,5,Municipal Committee,253298,1,Sampla,Sampla,800416,5
Haryana,57.0,5,Municipal Committee,248506,1,Shahbad,Shahbad,800370,5
Haryana,58.0,5,Municipal Committee,299095,4,Siwan,SIWAN,000000,5
Haryana,59.0,5,Municipal Committee,248552,1,Siwani,Siwani,800410,5
Haryana,60.0,5,Municipal Committee,248580,2,Taoru,Taoru,800432,5
Haryana,61.0,5,Municipal Committee,248515,1,Taraori,Taraori,800379,5
Haryana,62.0,5,Municipal Committee,248532,2,Uchana,Uchana,800392,5
Haryana,63.0,5,Municipal Committee,248544,4,Uklanamandi,Uklanamandi,000000,5
Haryana,64.0,6,Municipal Council,290431,4,Ambala Sadar,Ambala Sadar,000000,6
Haryana,65.0,6,Municipal Council,248560,2,Bahadurgarh,Bahadurgarh,800418,6
Haryana,66.0,6,Municipal Council,248550,1,Bhiwani,Bhiwani,800409,6
Haryana,67.0,6,Municipal Council,248554,6,Charkhi Dadri,Charkhi Dadri,800412,6
Haryana,68.0,6,Municipal Council,248538,5,Fatehabad,Fatehabad,800398,6
Haryana,69.0,6,Municipal Council,248527,2,Gohana,Gohana,800387,6
Haryana,70.0,6,Municipal Council,248548,4,Hansi,Hansi,800407,6
Haryana,71.0,6,Municipal Council,248589,4,Hodal,Hodal,800440,6
Haryana,72.0,6,Municipal Council,248562,2,Jhajjar,Jhajjar,800419,6
Haryana,73.0,6,Municipal Council,248533,2,Jind,Jind,800393,6
Haryana,74.0,6,Municipal Council,248511,3,Kaithal,Kaithal,800375,6
Haryana,75.0,6,Municipal Council,248487,5,Kalka,Kalka,800361,6
Haryana,76.0,6,Municipal Council,248539,2,Mandi Dabwali,Mandi Dabwali,800399,6
Haryana,77.0,6,Municipal Council,248566,13,Narnaul,Narnaul,800423,6
Haryana,78.0,6,Municipal Council,248531,1,Narwana,Narwana,800391,6
Haryana,79.0,6,Municipal Council,248581,4,Nuh,Nuh,800433,6
Haryana,80.0,6,Municipal Council,248586,6,Palwal,Palwal,800437,6
Haryana,81.0,6,Municipal Council,248573,16,Pataudi Jatauli Mandi,Pataudi Jatauli Mandi,800428,6
Haryana,82.0,6,Municipal Council,248569,5,Rewari,Rewari,800425,6
Haryana,83.0,6,Municipal Council,248526,3,Samalkha,Samalkha,800386,6
Haryana,84.0,6,Municipal Council,248541,6,Sirsa,Sirsa,800401,6
Haryana,85.0,6,Municipal Council,248579,8,Sohna,Sohna,800431,6
Haryana,86.0,6,Municipal Council,248508,3,Thanesar,Thanesar,800372,6
Haryana,87.0,6,Municipal Council,248537,2,Tohana,Tohana,800397,6
Haryana,,,,,,,,,
Haryana,"Sep 5, 2026, 6:35 PM",,,,,,,,
Himachal Pradesh,,,,,,(In English),(In Local),,
Himachal Pradesh,1.0,4,Municipal Corporation,248211,7,Dharamshala,Dharamshala,800093,4
Himachal Pradesh,2.0,4,Municipal Corporation,248225,14,Mandi,Mandi,800107,4
Himachal Pradesh,3.0,4,Municipal Corporation,248217,24,Palampur,Palampur,800099,4
Himachal Pradesh,4.0,4,Municipal Corporation,248248,11,Shimla,Shimla,800137,4
Himachal Pradesh,5.0,4,Municipal Corporation,248244,2,Solan,Solan,800128,4
Himachal Pradesh,6.0,5,Municipal Council,248242,4,Baddi,Baddi,800124,5
Himachal Pradesh,7.0,5,Municipal Council,248239,1,Bilaspur,Bilaspur,800121,5
Himachal Pradesh,8.0,5,Municipal Council,248046,6,Chamba,Chamba,800091,5
Himachal Pradesh,9.0,5,Municipal Council,248044,2,Dalhousie,Dalhousie,800088,5
Himachal Pradesh,10.0,5,Municipal Council,276626,4,Dehra,Dera Gopipur,800097,5
Himachal Pradesh,11.0,5,Municipal Council,248236,4,Ghumarwin,Ghumarwin,800118,5
Himachal Pradesh,12.0,5,Municipal Council,248229,4,Hamirpur,Hamirpur,800111,5
Himachal Pradesh,13.0,5,Municipal Council,248216,5,Jawalamukhi,Jawalamukhi,800098,5
Himachal Pradesh,14.0,5,Municipal Council,248222,2,Jogindarnagar,Jogindarnagar,800104,5
Himachal Pradesh,15.0,5,Municipal Council,248213,2,Kangra,Kangra,800095,5
Himachal Pradesh,16.0,5,Municipal Council,248219,1,Kullu,Kullu,800101,5
Himachal Pradesh,17.0,5,Municipal Council,248218,2,Manali,Manali,800100,5
Himachal Pradesh,18.0,5,Municipal Council,248234,2,Mehatpur Basdehra,Mehatpur Basdehra,800116,5
Himachal Pradesh,19.0,5,Municipal Council,248214,2,Nagrota Bagwan,Nagrota Bagwan,800096,5
Himachal Pradesh,20.0,5,Municipal Council,248043,2,Nahan,Nahan,800131,5
Himachal Pradesh,21.0,5,Municipal Council,248238,2,Naina Devi,Naina Devi,800120,5
Himachal Pradesh,22.0,5,Municipal Council,248241,1,Nalagarh,Nalagarh,800123,5
Himachal Pradesh,23.0,5,Municipal Council,274794,5,Nerchowk,Nerchowk,000000,5
Himachal Pradesh,24.0,5,Municipal Council,248210,4,Nurpur,Nurpur,800092,5
Himachal Pradesh,25.0,5,Municipal Council,248045,3,Paonta Sahib,Paonta Sahib,800132,5
Himachal Pradesh,26.0,5,Municipal Council,248243,3,Parwanoo,Parwanoo,800126,5
Himachal Pradesh,27.0,5,Municipal Council,248245,5,Rampur,Rampur,800133,5
Himachal Pradesh,28.0,5,Municipal Council,248253,4,Rohru,Rohru,800142,5
Himachal Pradesh,29.0,5,Municipal Council,248235,2,Santokhgarh,Santokhgarh,800117,5
Himachal Pradesh,30.0,5,Municipal Council,248223,2,Sarkaghat,Sarkaghat,800105,5
Himachal Pradesh,31.0,5,Municipal Council,248224,2,Sundernagar,Sundernagar,800106,5
Himachal Pradesh,32.0,5,Municipal Council,248249,6,Theog,Theog,800138,5
Himachal Pradesh,33.0,5,Municipal Council,248227,2,Tira Sujanpur,Tira Sujanpur,800109,5
Himachal Pradesh,34.0,5,Municipal Council,248233,4,Una,Una,800115,5
Himachal Pradesh,35.0,7,Nagar Panchayat,297009,2,Amb,Amb,000000,7
Himachal Pradesh,36.0,7,Nagar Panchayat,248240,1,Arki,Arki,800122,7
Himachal Pradesh,37.0,7,Nagar Panchayat,306001,3,Badsar,,,7
Himachal Pradesh,38.0,7,Nagar Panchayat,274797,4,Baijnath-Paprola,Baijnah-Paprola,000000,7
Himachal Pradesh,39.0,7,Nagar Panchayat,305976,2,Bangana,,,7
Himachal Pradesh,40.0,7,Nagar Panchayat,305980,1,Banikhet,,,7
Himachal Pradesh,41.0,7,Nagar Panchayat,248221,1,Banjar,Banjar,800103,7
Himachal Pradesh,42.0,7,Nagar Panchayat,305934,2,Beed,,,7
Himachal Pradesh,43.0,7,Nagar Panchayat,305995,4,Bhoranj,,,7
Himachal Pradesh,44.0,7,Nagar Panchayat,248230,1,Bhota,Bhota,800112,7
Himachal Pradesh,45.0,7,Nagar Panchayat,248220,1,Bhuntar,Bhuntar,800102,7
Himachal Pradesh,46.0,7,Nagar Panchayat,305938,1,Bladwara,,,7
Himachal Pradesh,47.0,7,Nagar Panchayat,297013,3,Chirgaon,Chirgaon,000000,7
Himachal Pradesh,48.0,7,Nagar Panchayat,248250,2,Chopal,Chopal,800139,7
Himachal Pradesh,49.0,7,Nagar Panchayat,276627,4,Chowari,Chowari,800090,7
Himachal Pradesh,50.0,7,Nagar Panchayat,248231,2,Daulatpur,Daulatpur,800113,7
Himachal Pradesh,51.0,7,Nagar Panchayat,305979,1,Dharampur,,,7
Himachal Pradesh,52.0,7,Nagar Panchayat,248232,1,Gagret,Gagret,800114,7
Himachal Pradesh,53.0,7,Nagar Panchayat,275535,8,Jawali,Jawali,000000,7
Himachal Pradesh,54.0,7,Nagar Panchayat,305981,1,Jhandutta,,,7
Himachal Pradesh,55.0,7,Nagar Panchayat,248251,2,Jubbal,Jubbal,800140,7
Himachal Pradesh,56.0,7,Nagar Panchayat,297010,1,Kandaghat,Kandaghat,000000,7
Himachal Pradesh,57.0,7,Nagar Panchayat,276625,6,Karsog,Karsog,000000,7
Himachal Pradesh,58.0,7,Nagar Panchayat,305926,1,Khundian,,,7
Himachal Pradesh,59.0,7,Nagar Panchayat,248252,6,Kotkhai,Kotkhai,800141,7
Himachal Pradesh,60.0,7,Nagar Panchayat,305924,2,Kotla,,,7
Himachal Pradesh,61.0,7,Nagar Panchayat,305977,1,Kunihar,,,7
Himachal Pradesh,62.0,7,Nagar Panchayat,248228,2,Nadaun,Nadaun,800110,7
Himachal Pradesh,63.0,7,Nagar Panchayat,305935,1,Nagrota Surian,,,7
Himachal Pradesh,64.0,7,Nagar Panchayat,248246,2,Narkanda,Narkanda,800134,7
Himachal Pradesh,65.0,7,Nagar Panchayat,297014,1,Nerwa,Nerwa,000000,7
Himachal Pradesh,66.0,7,Nagar Panchayat,297011,1,Nirmand,Nirmand,000000,7
Himachal Pradesh,67.0,7,Nagar Panchayat,248047,2,Rajgarh,Rajgarh,800130,7
Himachal Pradesh,68.0,7,Nagar Panchayat,248226,1,Rawalsar,Rawalsar,800108,7
Himachal Pradesh,69.0,7,Nagar Panchayat,305922,1,Sandhol,,,7
Himachal Pradesh,70.0,7,Nagar Panchayat,305963,1,Sangrah,,,7
Himachal Pradesh,71.0,7,Nagar Panchayat,305930,1,Sawarghat,,,7
Himachal Pradesh,72.0,7,Nagar Panchayat,297015,3,Shahpur,Shahpur,000000,7
Himachal Pradesh,73.0,7,Nagar Panchayat,305960,1,Shillai,,,7
Himachal Pradesh,74.0,7,Nagar Panchayat,248247,3,Suni,Suni,800135,7
Himachal Pradesh,75.0,7,Nagar Panchayat,276639,1,Tahliwal,Tahliwal,000000,7
Himachal Pradesh,76.0,7,Nagar Panchayat,248237,2,Talai,Talai,800119,7
Himachal Pradesh,,,,,,,,,
Himachal Pradesh,"Sep 5, 2026, 6:36 PM",,,,,,,,
Jammu and Kashmir,,,,,,(In English),(In Local),,
Jammu and Kashmir,1.0,4,Municipal Corporation,248194,20,Jammu Municipal Corporation,Jammu Municipal Corporation,800071,4
Jammu and Kashmir,2.0,4,Municipal Corporation,248156,23,Srinagar Municipal Corporation,Srinagar Municipal Corporation,800013,4
Jammu and Kashmir,3.0,5,Municipal Committee,248172,3,Municipal Committee Achabal,Municipal Committee Achabal,800034,5
Jammu and Kashmir,4.0,5,Municipal Committee,248192,3,Municipal Committee Akhnoor,Municipal Committee Akhnoor,800069,5
Jammu and Kashmir,5.0,5,Municipal Committee,248198,3,Municipal Committee Arnia,Municipal Committee Arnia,800076,5
Jammu and Kashmir,6.0,5,Municipal Committee,296990,2,Municipal Committee Ashmuqam,Municipal Committee Ashmuqam,000000,5
Jammu and Kashmir,7.0,5,Municipal Committee,248165,4,Municipal Committee Awantipora,Municipal Committee Awantipora,800024,5
Jammu and Kashmir,8.0,5,Municipal Committee,248036,4,Municipal Committee Banihal,Municipal Committee Banihal,800051,5
Jammu and Kashmir,9.0,5,Municipal Committee,248199,2,Municipal Committee Bari Brahmana,Municipal Committee Bari Brahmana,800077,5
Jammu and Kashmir,10.0,5,Municipal Committee,276585,1,Municipal Committee Basohli,Municipal Committee Basohli,000000,5
